sample_index,timestamp_ms,adc_raw,voltage_V
8525,11669,492,0.39648
8526,11670,501,0.40374
8527,11670,502,0.40454
8528,11671,505,0.40696
8529,11671,510,0.41099
8530,11672,515,0.41502
8531,11672,517,0.41663
8532,11673,522,0.42066
8533,11673,512,0.41260
8534,11674,525,0.42308
8535,11674,523,0.42147
8536,11675,537,0.43275
8537,11675,528,0.42549
8538,11676,519,0.41824
8539,11676,536,0.43194
8540,11677,530,0.42711
8541,11677,537,0.43275
8542,11678,532,0.42872
8543,11678,535,0.43114
8544,11679,526,0.42388
8545,11679,532,0.42872
8546,11680,538,0.43355
8547,11680,531,0.42791
8548,11681,516,0.41582
8549,11681,522,0.42066
8550,11682,533,0.42952
8551,11682,520,0.41905
8552,11683,511,0.41179
8553,11683,506,0.40777
8554,11684,510,0.41099
8555,11684,502,0.40454
8556,11685,507,0.40857
8557,11685,510,0.41099
8558,11686,486,0.39165
8559,11686,489,0.39407
8560,11687,479,0.38601
8561,11687,482,0.38842
8562,11688,481,0.38762
8563,11688,469,0.37795
8564,11689,463,0.37311
8565,11689,463,0.37311
8566,11690,462,0.37231
8567,11690,446,0.35941
8568,11691,449,0.36183
8569,11691,455,0.36667
8570,11692,439,0.35377
8571,11692,437,0.35216
8572,11693,429,0.34571
8573,11693,423,0.34088
8574,11694,426,0.34330
8575,11694,411,0.33121
8576,11695,409,0.32960
8577,11695,397,0.31993
8578,11696,395,0.31832
8579,11696,394,0.31751
8580,11697,377,0.30381
8581,11697,374,0.30139
8582,11698,359,0.28930
8583,11698,361,0.29092
8584,11699,342,0.27560
8585,11699,348,0.28044
8586,11700,338,0.27238
8587,11700,331,0.26674
8588,11701,330,0.26593
8589,11701,305,0.24579
8590,11702,311,0.25062
8591,11702,301,0.24256
8592,11703,297,0.23934
8593,11703,298,0.24015
8594,11704,281,0.22645
8595,11704,282,0.22725
8596,11705,262,0.21114
8597,11705,264,0.21275
8598,11706,261,0.21033
8599,11706,240,0.19341
8600,11707,244,0.19663
8601,11707,224,0.18051
8602,11708,231,0.18615
8603,11708,207,0.16681
8604,11709,211,0.17004
8605,11709,220,0.17729
8606,11710,192,0.15473
8607,11710,190,0.15311
8608,11711,182,0.14667
8609,11711,177,0.14264
8610,11712,179,0.14425
8611,11712,167,0.13458
8612,11713,170,0.13700
8613,11713,150,0.12088
8614,11714,153,0.12330
8615,11714,136,0.10960
8616,11715,135,0.10879
8617,11715,139,0.11201
8618,11716,134,0.10799
8619,11716,124,0.09993
8620,11717,123,0.09912
8621,11717,113,0.09106
8622,11718,114,0.09187
8623,11718,113,0.09106
8624,11719,103,0.08300
8625,11719,97,0.07817
8626,11720,91,0.07333
8627,11720,88,0.07092
8628,11721,89,0.07172
8629,11721,94,0.07575
8630,11722,89,0.07172
8631,11722,84,0.06769
8632,11723,77,0.06205
8633,11723,77,0.06205
8634,11724,76,0.06125
8635,11724,77,0.06205
8636,11725,83,0.06689
8637,11725,73,0.05883
8638,11726,70,0.05641
8639,11726,71,0.05722
8640,11727,67,0.05399
8641,11727,48,0.03868
8642,11728,72,0.05802
8643,11728,70,0.05641
8644,11729,69,0.05560
8645,11729,75,0.06044
8646,11730,77,0.06205
8647,11730,69,0.05560
8648,11731,69,0.05560
8649,11731,79,0.06366
8650,11732,81,0.06527
8651,11732,85,0.06850
8652,11733,77,0.06205
8653,11733,80,0.06447
8654,11734,85,0.06850
8655,11734,89,0.07172
8656,11735,107,0.08623
8657,11735,101,0.08139
8658,11736,94,0.07575
8659,11736,107,0.08623
8660,11737,101,0.08139
8661,11737,118,0.09509
8662,11738,114,0.09187
8663,11738,135,0.10879
8664,11739,128,0.10315
8665,11739,141,0.11363
8666,11740,147,0.11846
8667,11740,143,0.11524
8668,11741,165,0.13297
8669,11741,161,0.12974
8670,11770,527,0.42469
8671,11771,527,0.42469
8672,11771,523,0.42147
8673,11772,526,0.42388
8674,11772,524,0.42227
8675,11773,524,0.42227
8676,11773,528,0.42549
8677,11774,521,0.41985
8678,11774,531,0.42791
8679,11775,526,0.42388
8680,11775,526,0.42388
8681,11776,530,0.42711
8682,11776,538,0.43355
8683,11777,528,0.42549
8684,11777,528,0.42549
8685,11778,520,0.41905
8686,11778,528,0.42549
8687,11779,526,0.42388
8688,11779,524,0.42227
8689,11780,520,0.41905
8690,11780,508,0.40938
8691,11781,520,0.41905
8692,11781,510,0.41099
8693,11782,509,0.41018
8694,11782,508,0.40938
8695,11783,508,0.40938
8696,11783,506,0.40777
8697,11784,504,0.40615
8698,11784,509,0.41018
8699,11785,504,0.40615
8700,11785,492,0.39648
8701,11786,489,0.39407
8702,11786,490,0.39487
8703,11787,483,0.38923
8704,11787,478,0.38520
8705,11788,478,0.38520
8706,11788,475,0.38278
8707,11789,464,0.37392
8708,11789,474,0.38198
8709,11790,456,0.36747
8710,11790,457,0.36828
8711,11791,459,0.36989
8712,11791,447,0.36022
8713,11792,444,0.35780
8714,11792,435,0.35055
8715,11793,434,0.34974
8716,11793,412,0.33201
8717,11794,418,0.33685
8718,11794,419,0.33766
8719,11795,407,0.32799
8720,11795,397,0.31993
8721,11796,374,0.30139
8722,11796,382,0.30784
8723,11797,391,0.31509
8724,11797,360,0.29011
8725,11798,369,0.29736
8726,11798,349,0.28125
8727,11799,346,0.27883
8728,11799,332,0.26755
8729,11800,319,0.25707
8730,11800,339,0.27319
8731,11801,307,0.24740
8732,11801,312,0.25143
8733,11802,302,0.24337
8734,11802,300,0.24176
8735,11803,298,0.24015
8736,11803,284,0.22886
8737,11804,280,0.22564
8738,11804,269,0.21678
8739,11805,268,0.21597
8740,11805,247,0.19905
8741,11806,235,0.18938
8742,11806,245,0.19744
8743,11807,223,0.17971
8744,11807,225,0.18132
8745,11808,214,0.17245
8746,11808,223,0.17971
8747,11809,228,0.18374
8748,11809,208,0.16762
8749,11810,212,0.17084
8750,11810,194,0.15634
8751,11811,191,0.15392
8752,11811,180,0.14505
8753,11812,170,0.13700
8754,11812,165,0.13297
8755,11813,157,0.12652
8756,11813,160,0.12894
8757,11814,138,0.11121
8758,11814,144,0.11604
8759,11815,152,0.12249
8760,11815,142,0.11443
8761,11816,141,0.11363
8762,11816,117,0.09429
8763,11817,121,0.09751
8764,11817,95,0.07656
8765,11818,105,0.08462
8766,11818,105,0.08462
8767,11819,101,0.08139
8768,11819,101,0.08139
8769,11820,89,0.07172
8770,11820,95,0.07656
8771,11821,95,0.07656
8772,11821,87,0.07011
8773,11822,84,0.06769
8774,11822,89,0.07172
8775,11823,85,0.06850
8776,11823,73,0.05883
8777,11824,71,0.05722
8778,11824,73,0.05883
8779,11825,64,0.05158
8780,11825,74,0.05963
8781,11826,79,0.06366
8782,11826,69,0.05560
8783,11827,67,0.05399
8784,11827,75,0.06044
8785,11828,72,0.05802
8786,11828,74,0.05963
8787,11829,66,0.05319
8788,11829,72,0.05802
8789,11830,71,0.05722
8790,11830,70,0.05641
8791,11831,71,0.05722
8792,11831,79,0.06366
8793,11832,79,0.06366
8794,11832,83,0.06689
8795,11833,90,0.07253
8796,11833,99,0.07978
8797,11834,95,0.07656
8798,11834,101,0.08139
8799,11835,100,0.08059
8800,11835,115,0.09267
8801,11836,100,0.08059
8802,11836,104,0.08381
8803,11837,119,0.09590
8804,11837,122,0.09832
8805,11838,123,0.09912
8806,11838,135,0.10879
8807,11839,136,0.10960
8808,11839,136,0.10960
8809,11840,148,0.11927
8810,11840,156,0.12571
8811,11841,160,0.12894
8812,11841,169,0.13619
8813,11842,170,0.13700
8814,11842,173,0.13941
8815,11843,177,0.14264
8816,11843,189,0.15231
8817,11844,196,0.15795
8818,11844,193,0.15553
8819,11845,198,0.15956
8820,11845,210,0.16923
8821,11846,215,0.17326
8822,11846,221,0.17810
8823,11847,219,0.17648
8824,11847,249,0.20066
8825,11848,247,0.19905
8826,11848,236,0.19018
8827,11849,255,0.20549
8828,11849,254,0.20469
8829,11850,301,0.24256
8830,11850,285,0.22967
8831,11851,281,0.22645
8832,11851,300,0.24176
8833,11852,298,0.24015
8834,11852,311,0.25062
8835,11853,314,0.25304
8836,11853,328,0.26432
8837,11854,323,0.26029
8838,11854,317,0.25546
8839,11855,347,0.27963
8840,11855,343,0.27641
8841,11856,352,0.28366
8842,11856,373,0.30059
8843,11857,366,0.29495
8844,11857,378,0.30462
8845,11858,381,0.30703
8846,11858,409,0.32960
8847,11859,405,0.32637
8848,11859,418,0.33685
8849,11860,418,0.33685
8850,11860,413,0.33282
8851,11861,425,0.34249
8852,11861,430,0.34652
8853,11862,438,0.35297
8854,11862,446,0.35941
8855,11863,432,0.34813
8856,11863,453,0.36505
8857,11864,449,0.36183
8858,11864,457,0.36828
8859,11865,466,0.37553
8860,11865,472,0.38037
8861,11866,471,0.37956
8862,11866,477,0.38440
8863,11867,478,0.38520
8864,11867,483,0.38923
8865,11868,498,0.40132
8866,11868,498,0.40132
8867,11869,489,0.39407
8868,11869,491,0.39568
8869,11870,498,0.40132
8870,11870,504,0.40615
8871,11871,497,0.40051
8872,11871,511,0.41179
8873,11872,517,0.41663
8874,11872,506,0.40777
8875,11873,525,0.42308
8876,11873,539,0.43436
8877,11874,525,0.42308
8878,11874,522,0.42066
8879,11875,529,0.42630
8880,11875,529,0.42630
8881,11876,524,0.42227
8882,11876,529,0.42630
8883,11877,534,0.43033
8884,11877,527,0.42469
8885,11878,533,0.42952
8886,11878,524,0.42227
8887,11879,526,0.42388
8888,11879,527,0.42469
8889,11880,519,0.41824
8890,11880,524,0.42227
8891,11881,531,0.42791
8892,11881,521,0.41985
8893,11882,523,0.42147
8894,11882,518,0.41744
8895,11883,520,0.41905
8896,11883,505,0.40696
8897,11884,507,0.40857
8898,11884,501,0.40374
8899,11885,495,0.39890
8900,11885,503,0.40535
8901,11886,499,0.40212
8902,11886,490,0.39487
8903,11887,485,0.39084
8904,11887,475,0.38278
8905,11888,480,0.38681
8906,11888,470,0.37875
8907,11889,469,0.37795
8908,11889,464,0.37392
8909,11890,459,0.36989
8910,11890,459,0.36989
8911,11891,447,0.36022
8912,11891,450,0.36264
8913,11892,437,0.35216
8914,11892,435,0.35055
8915,11893,428,0.34491
8916,11893,415,0.33443
8917,11894,413,0.33282
8918,11894,406,0.32718
8919,11895,397,0.31993
8920,11895,393,0.31670
8921,11896,391,0.31509
8922,11896,380,0.30623
8923,11897,380,0.30623
8924,11897,364,0.29333
8925,11939,199,0.16037
8926,11940,203,0.16359
8927,11940,199,0.16037
8928,11941,202,0.16278
8929,11941,190,0.15311
8930,11942,192,0.15473
8931,11942,198,0.15956
8932,11943,195,0.15714
8933,11943,195,0.15714
8934,11944,201,0.16198
8935,11944,201,0.16198
8936,11945,213,0.17165
8937,11945,211,0.17004
8938,11946,212,0.17084
8939,11946,232,0.18696
8940,11947,222,0.17890
8941,11947,238,0.19179
8942,11948,253,0.20388
8943,11948,251,0.20227
8944,11949,263,0.21194
8945,11949,272,0.21919
8946,11950,285,0.22967
8947,11950,285,0.22967
8948,11951,279,0.22484
8949,11951,287,0.23128
8950,11952,297,0.23934
8951,11952,308,0.24821
8952,11953,305,0.24579
8953,11953,330,0.26593
8954,11954,327,0.26352
8955,11954,328,0.26432
8956,11955,349,0.28125
8957,11955,358,0.28850
8958,11956,366,0.29495
8959,11956,366,0.29495
8960,11957,365,0.29414
8961,11957,381,0.30703
8962,11958,372,0.29978
8963,11958,406,0.32718
8964,11959,397,0.31993
8965,11959,418,0.33685
8966,11960,425,0.34249
8967,11960,409,0.32960
8968,11961,427,0.34410
8969,11961,434,0.34974
8970,11962,444,0.35780
8971,11962,448,0.36103
8972,11963,442,0.35619
8973,11963,447,0.36022
8974,11964,460,0.37070
8975,11964,459,0.36989
8976,11965,466,0.37553
8977,11965,476,0.38359
8978,11966,478,0.38520
8979,11966,476,0.38359
8980,11967,487,0.39245
8981,11967,487,0.39245
8982,11968,488,0.39326
8983,11968,494,0.39810
8984,11969,496,0.39971
8985,11969,500,0.40293
8986,11970,495,0.39890
8987,11970,503,0.40535
8988,11971,509,0.41018
8989,11971,510,0.41099
8990,11972,522,0.42066
8991,11972,516,0.41582
8992,11973,511,0.41179
8993,11973,519,0.41824
8994,11974,527,0.42469
8995,11974,518,0.41744
8996,11975,520,0.41905
8997,11975,521,0.41985
8998,11976,516,0.41582
8999,11976,524,0.42227
9000,11977,523,0.42147
9001,11977,529,0.42630
9002,11978,528,0.42549
9003,11978,529,0.42630
9004,11979,523,0.42147
9005,11979,517,0.41663
9006,11980,523,0.42147
9007,11980,528,0.42549
9008,11981,527,0.42469
9009,11981,518,0.41744
9010,11982,519,0.41824
9011,11982,519,0.41824
9012,11983,508,0.40938
9013,11983,494,0.39810
9014,11984,508,0.40938
9015,11984,502,0.40454
9016,11985,504,0.40615
9017,11985,498,0.40132
9018,11986,487,0.39245
9019,11986,487,0.39245
9020,11987,493,0.39729
9021,11987,481,0.38762
9022,11988,488,0.39326
9023,11988,465,0.37473
9024,11989,472,0.38037
9025,11989,459,0.36989
9026,11990,465,0.37473
9027,11990,464,0.37392
9028,11991,445,0.35861
9029,11991,446,0.35941
9030,11992,421,0.33927
9031,11992,423,0.34088
9032,11993,429,0.34571
9033,11993,418,0.33685
9034,11994,424,0.34168
9035,11994,397,0.31993
9036,11995,400,0.32234
9037,11995,380,0.30623
9038,11996,383,0.30864
9039,11996,396,0.31912
9040,11997,371,0.29897
9041,11997,364,0.29333
9042,11998,361,0.29092
9043,11998,348,0.28044
9044,11999,351,0.28286
9045,11999,341,0.27480
9046,12000,342,0.27560
9047,12000,325,0.26190
9048,12001,331,0.26674
9049,12001,307,0.24740
9050,12002,297,0.23934
9051,12002,303,0.24418
9052,12003,294,0.23692
9053,12003,291,0.23451
9054,12004,274,0.22081
9055,12004,262,0.21114
9056,12005,267,0.21516
9057,12005,264,0.21275
9058,12006,251,0.20227
9059,12006,240,0.19341
9060,12007,240,0.19341
9061,12007,222,0.17890
9062,12008,225,0.18132
9063,12008,221,0.17810
9064,12009,203,0.16359
9065,12009,206,0.16601
9066,12010,182,0.14667
9067,12010,197,0.15875
9068,12011,189,0.15231
9069,12011,169,0.13619
9070,12012,178,0.14344
9071,12012,158,0.12733
9072,12013,165,0.13297
9073,12013,153,0.12330
9074,12014,153,0.12330
9075,12014,138,0.11121
9076,12015,127,0.10234
9077,12015,138,0.11121
9078,12016,119,0.09590
9079,12016,116,0.09348
9080,12017,126,0.10154
9081,12017,105,0.08462
9082,12018,97,0.07817
9083,12018,98,0.07897
9084,12019,107,0.08623
9085,12019,92,0.07414
9086,12020,103,0.08300
9087,12020,99,0.07978
9088,12021,85,0.06850
9089,12021,84,0.06769
9090,12022,91,0.07333
9091,12022,85,0.06850
9092,12023,79,0.06366
9093,12023,85,0.06850
9094,12024,80,0.06447
9095,12024,76,0.06125
9096,12025,74,0.05963
9097,12025,82,0.06608
9098,12026,80,0.06447
9099,12026,74,0.05963
9100,12027,73,0.05883
9101,12027,64,0.05158
9102,12028,70,0.05641
9103,12028,74,0.05963
9104,12029,77,0.06205
9105,12029,76,0.06125
9106,12030,84,0.06769
9107,12030,79,0.06366
9108,12031,85,0.06850
9109,12031,93,0.07495
9110,12032,84,0.06769
9111,12032,87,0.07011
9112,12033,88,0.07092
9113,12033,91,0.07333
9114,12034,95,0.07656
9115,12034,91,0.07333
9116,12035,101,0.08139
9117,12035,104,0.08381
9118,12036,104,0.08381
9119,12036,115,0.09267
9120,12037,114,0.09187
9121,12037,121,0.09751
9122,12038,119,0.09590
9123,12038,134,0.10799
9124,12039,138,0.11121
9125,12039,140,0.11282
9126,12040,156,0.12571
9127,12040,155,0.12491
9128,12041,143,0.11524
9129,12041,173,0.13941
9130,12042,159,0.12813
9131,12042,184,0.14828
9132,12043,173,0.13941
9133,12043,200,0.16117
9134,12044,189,0.15231
9135,12044,197,0.15875
9136,12045,208,0.16762
9137,12045,207,0.16681
9138,12046,223,0.17971
9139,12046,233,0.18777
9140,12047,234,0.18857
9141,12047,242,0.19502
9142,12048,241,0.19421
9143,12048,263,0.21194
9144,12049,264,0.21275
9145,12049,283,0.22806
9146,12050,285,0.22967
9147,12050,273,0.22000
9148,12051,300,0.24176
9149,12051,300,0.24176
9150,12052,305,0.24579
9151,12052,307,0.24740
9152,12053,314,0.25304
9153,12053,325,0.26190
9154,12054,321,0.25868
9155,12054,339,0.27319
9156,12055,352,0.28366
9157,12055,352,0.28366
9158,12056,357,0.28769
9159,12056,361,0.29092
9160,12057,373,0.30059
9161,12057,370,0.29817
9162,12058,392,0.31590
9163,12058,398,0.32073
9164,12059,397,0.31993
9165,12059,400,0.32234
9166,12060,409,0.32960
9167,12060,416,0.33524
9168,12061,411,0.33121
9169,12061,429,0.34571
9170,12062,435,0.35055
9171,12062,449,0.36183
9172,12063,447,0.36022
9173,12063,455,0.36667
9174,12064,461,0.37150
9175,12064,461,0.37150
9176,12065,459,0.36989
9177,12065,477,0.38440
9178,12066,472,0.38037
9179,12066,488,0.39326
9180,12109,160,0.12894
9181,12110,161,0.12974
9182,12110,154,0.12410
9183,12111,148,0.11927
9184,12111,154,0.12410
9185,12112,148,0.11927
9186,12112,155,0.12491
9187,12113,159,0.12813
9188,12113,152,0.12249
9189,12114,139,0.11201
9190,12114,140,0.11282
9191,12115,142,0.11443
9192,12115,133,0.10718
9193,12116,120,0.09670
9194,12116,125,0.10073
9195,12117,112,0.09026
9196,12117,115,0.09267
9197,12118,112,0.09026
9198,12118,112,0.09026
9199,12119,95,0.07656
9200,12119,98,0.07897
9201,12120,92,0.07414
9202,12120,85,0.06850
9203,12121,92,0.07414
9204,12121,86,0.06930
9205,12122,83,0.06689
9206,12122,80,0.06447
9207,12123,76,0.06125
9208,12123,73,0.05883
9209,12124,76,0.06125
9210,12124,68,0.05480
9211,12125,79,0.06366
9212,12125,64,0.05158
9213,12126,73,0.05883
9214,12126,70,0.05641
9215,12127,61,0.04916
9216,12127,68,0.05480
9217,12128,67,0.05399
9218,12128,67,0.05399
9219,12129,79,0.06366
9220,12129,69,0.05560
9221,12130,81,0.06527
9222,12130,82,0.06608
9223,12131,78,0.06286
9224,12131,89,0.07172
9225,12132,89,0.07172
9226,12132,86,0.06930
9227,12133,87,0.07011
9228,12133,94,0.07575
9229,12134,94,0.07575
9230,12134,94,0.07575
9231,12135,105,0.08462
9232,12135,112,0.09026
9233,12136,103,0.08300
9234,12136,113,0.09106
9235,12137,117,0.09429
9236,12137,138,0.11121
9237,12138,125,0.10073
9238,12138,140,0.11282
9239,12139,141,0.11363
9240,12139,140,0.11282
9241,12140,155,0.12491
9242,12140,155,0.12491
9243,12141,168,0.13538
9244,12141,168,0.13538
9245,12142,166,0.13377
9246,12142,180,0.14505
9247,12143,179,0.14425
9248,12143,196,0.15795
9249,12144,200,0.16117
9250,12144,208,0.16762
9251,12145,207,0.16681
9252,12145,211,0.17004
9253,12146,223,0.17971
9254,12146,228,0.18374
9255,12147,243,0.19582
9256,12147,243,0.19582
9257,12148,244,0.19663
9258,12148,255,0.20549
9259,12149,256,0.20630
9260,12149,274,0.22081
9261,12150,282,0.22725
9262,12150,299,0.24095
9263,12151,295,0.23773
9264,12151,296,0.23853
9265,12152,322,0.25949
9266,12152,318,0.25626
9267,12153,327,0.26352
9268,12153,326,0.26271
9269,12154,324,0.26110
9270,12154,334,0.26916
9271,12155,337,0.27158
9272,12155,356,0.28689
9273,12156,356,0.28689
9274,12156,375,0.30220
9275,12157,382,0.30784
9276,12157,369,0.29736
9277,12158,402,0.32396
9278,12158,397,0.31993
9279,12159,401,0.32315
9280,12159,412,0.33201
9281,12160,412,0.33201
9282,12160,426,0.34330
9283,12161,440,0.35458
9284,12161,434,0.34974
9285,12162,443,0.35700
9286,12162,449,0.36183
9287,12163,440,0.35458
9288,12163,455,0.36667
9289,12164,463,0.37311
9290,12164,458,0.36908
9291,12165,466,0.37553
9292,12165,474,0.38198
9293,12166,481,0.38762
9294,12166,478,0.38520
9295,12167,484,0.39004
9296,12167,496,0.39971
9297,12168,485,0.39084
9298,12168,487,0.39245
9299,12169,502,0.40454
9300,12169,502,0.40454
9301,12170,499,0.40212
9302,12170,507,0.40857
9303,12171,519,0.41824
9304,12171,520,0.41905
9305,12172,508,0.40938
9306,12172,506,0.40777
9307,12173,521,0.41985
9308,12173,523,0.42147
9309,12174,519,0.41824
9310,12174,519,0.41824
9311,12175,524,0.42227
9312,12175,528,0.42549
9313,12176,527,0.42469
9314,12176,524,0.42227
9315,12177,532,0.42872
9316,12177,536,0.43194
9317,12178,527,0.42469
9318,12178,533,0.42952
9319,12179,522,0.42066
9320,12179,521,0.41985
9321,12180,522,0.42066
9322,12180,524,0.42227
9323,12181,520,0.41905
9324,12181,512,0.41260
9325,12182,519,0.41824
9326,12182,516,0.41582
9327,12183,507,0.40857
9328,12183,506,0.40777
9329,12184,505,0.40696
9330,12184,500,0.40293
9331,12185,498,0.40132
9332,12185,497,0.40051
9333,12186,498,0.40132
9334,12186,480,0.38681
9335,12187,483,0.38923
9336,12187,479,0.38601
9337,12188,475,0.38278
